date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2023-03-20,393.740000,394.170000,390.070000,305.970000,306.300000,302.010000,173.450000,175.370000,172.520000,73.170000,73.560000,73.070000,107.670000,108.280000,107.560000,24.150000,28.910000,24.000000,25.850000,27.720000,25.730000
2023-03-21,398.910000,399.410000,395.580000,310.340000,310.800000,306.390000,176.650000,178.180000,175.960000,73.970000,74.080000,73.490000,108.190000,108.250000,107.690000,21.380000,24.160000,21.290000,23.570000,24.520000,23.450000
2023-03-22,392.110000,402.490000,392.070000,306.120000,315.250000,305.950000,171.640000,177.350000,171.530000,74.040000,74.790000,73.710000,108.820000,109.590000,107.800000,22.260000,22.380000,19.940000,24.380000,24.430000,22.410000
2023-03-23,393.170000,399.290000,390.350000,309.750000,314.150000,307.010000,170.250000,174.390000,168.710000,73.750000,74.370000,73.520000,109.130000,109.220000,108.380000,22.610000,24.910000,20.160000,24.530000,25.750000,22.720000
2023-03-24,395.750000,395.840000,389.400000,310.890000,310.990000,306.950000,171.790000,172.110000,167.450000,73.600000,73.690000,73.390000,109.470000,109.690000,109.180000,21.740000,25.210000,21.600000,23.960000,26.550000,23.880000
2023-03-27,396.490000,398.920000,395.560000,308.760000,312.700000,307.890000,173.700000,174.730000,172.360000,73.420000,73.860000,73.420000,108.160000,108.990000,108.130000,20.600000,22.930000,20.570000,22.870000,23.770000,22.840000
2023-03-28,395.600000,396.490000,393.690000,307.120000,308.200000,304.770000,173.450000,174.510000,172.690000,73.380000,73.480000,73.130000,107.980000,108.210000,107.740000,19.970000,21.400000,19.910000,22.380000,23.310000,22.320000
2023-03-29,401.350000,401.600000,398.680000,312.720000,313.350000,310.050000,175.420000,175.550000,173.960000,74.300000,74.310000,73.650000,108.480000,108.520000,107.720000,19.120000,19.450000,19.090000,21.490000,21.850000,21.480000
2023-03-30,403.700000,404.350000,401.760000,315.680000,316.320000,313.930000,175.180000,177.310000,174.440000,74.740000,74.750000,74.270000,108.630000,108.850000,108.460000,19.020000,20.080000,18.850000,21.450000,22.160000,21.320000
2023-03-31,409.390000,409.700000,404.550000,320.930000,321.170000,315.600000,178.400000,178.640000,176.370000,75.550000,75.650000,74.950000,109.610000,109.690000,108.850000,18.700000,19.430000,18.520000,21.230000,21.500000,21.020000
2023-04-03,410.950000,411.370000,408.440000,320.150000,320.420000,317.420000,178.480000,179.780000,176.490000,75.150000,75.300000,74.970000,109.930000,110.020000,109.000000,18.550000,19.830000,18.540000,20.830000,21.750000,20.830000
2023-04-04,408.670000,411.920000,407.240000,319.070000,321.630000,317.820000,175.350000,179.100000,174.320000,74.930000,75.260000,74.840000,110.070000,110.200000,109.290000,19.000000,20.030000,18.580000,21.340000,22.050000,20.940000
2023-04-05,407.600000,408.700000,405.880000,315.920000,318.310000,314.070000,173.630000,174.830000,172.530000,74.510000,74.950000,74.420000,110.430000,110.580000,110.050000,19.080000,20.080000,19.000000,21.480000,22.160000,21.400000
2023-04-06,409.190000,409.480000,405.670000,318.050000,318.550000,312.820000,173.890000,174.460000,172.680000,74.840000,74.960000,74.290000,110.330000,110.600000,110.230000,18.400000,19.880000,18.350000,21.000000,21.950000,20.860000
2023-04-10,409.610000,409.690000,405.970000,317.870000,317.920000,313.250000,175.750000,175.880000,173.030000,74.770000,74.810000,74.410000,109.820000,109.890000,109.350000,18.970000,20.050000,18.930000,21.070000,21.990000,21.050000
2023-04-11,409.720000,411.180000,408.920000,315.830000,317.890000,315.310000,177.140000,177.970000,176.120000,74.930000,75.100000,74.710000,109.790000,109.950000,109.550000,19.100000,19.280000,18.560000,21.010000,21.150000,20.640000
2023-04-12,408.050000,412.170000,407.440000,313.040000,318.420000,312.560000,175.840000,178.980000,175.580000,74.910000,75.380000,74.840000,109.560000,110.310000,109.390000,19.090000,19.980000,18.250000,21.050000,21.370000,20.320000
2023-04-13,413.470000,413.840000,408.700000,319.170000,319.650000,314.640000,178.170000,178.690000,175.930000,75.420000,75.620000,75.040000,109.750000,110.050000,109.550000,17.800000,19.060000,17.770000,20.260000,20.810000,20.220000
2023-04-14,412.460000,415.090000,410.060000,318.570000,320.360000,315.610000,176.510000,179.220000,175.340000,75.280000,75.550000,75.080000,109.390000,109.570000,109.030000,17.070000,18.120000,17.070000,20.030000,20.610000,19.950000
2023-04-17,413.940000,413.960000,411.080000,318.840000,319.200000,316.040000,178.780000,178.860000,176.750000,75.080000,75.160000,74.810000,108.700000,109.170000,108.580000,16.950000,17.790000,16.900000,19.650000,20.330000,19.600000
2023-04-18,414.210000,415.720000,412.780000,318.860000,321.420000,317.640000,178.020000,179.630000,176.940000,75.130000,75.360000,74.980000,109.060000,109.230000,108.900000,16.830000,17.340000,16.580000,19.820000,19.930000,19.480000
2023-04-19,414.140000,415.080000,412.160000,318.710000,319.790000,316.280000,178.250000,178.790000,176.580000,74.830000,74.990000,74.780000,108.520000,108.800000,108.460000,16.460000,17.720000,16.170000,20.020000,20.190000,19.700000
2023-04-20,411.880000,413.700000,410.270000,316.280000,319.270000,314.970000,177.330000,178.430000,176.520000,74.760000,74.880000,74.550000,108.930000,109.100000,108.740000,17.170000,17.690000,16.330000,20.550000,20.850000,20.000000
2023-04-21,412.200000,412.680000,410.170000,316.610000,317.400000,314.100000,177.560000,177.960000,175.860000,74.990000,75.030000,74.690000,109.000000,109.410000,108.650000,16.770000,17.710000,16.580000,20.390000,21.020000,20.270000
2023-04-24,412.630000,413.070000,410.600000,315.950000,317.740000,313.740000,177.440000,178.450000,176.490000,75.200000,75.260000,74.950000,109.480000,109.510000,109.100000,16.890000,18.240000,16.740000,20.400000,20.830000,20.280000
2023-04-25,406.080000,411.160000,406.020000,309.990000,314.970000,309.890000,173.060000,175.940000,173.010000,75.080000,75.300000,75.010000,109.960000,110.230000,109.910000,18.760000,19.860000,17.330000,21.650000,22.230000,20.620000
2023-04-26,404.360000,407.840000,403.780000,311.870000,314.940000,311.340000,171.390000,173.400000,171.000000,74.790000,75.120000,74.680000,109.480000,110.130000,109.370000,18.840000,19.610000,17.870000,21.540000,21.970000,20.910000
2023-04-27,412.410000,412.690000,406.740000,320.350000,320.860000,315.050000,173.680000,173.860000,170.940000,75.040000,75.250000,74.800000,109.080000,109.390000,109.030000,17.030000,18.430000,16.720000,20.370000,20.950000,20.190000
2023-04-28,415.930000,415.940000,411.430000,322.560000,322.650000,318.960000,175.200000,175.830000,173.180000,75.360000,75.480000,75.060000,109.930000,109.990000,109.510000,15.780000,17.650000,15.720000,19.540000,20.320000,19.540000
2023-05-01,415.510000,417.620000,415.260000,322.190000,323.630000,321.090000,175.300000,177.340000,174.760000,74.690000,75.000000,74.530000,107.790000,108.980000,107.610000,16.080000,16.620000,15.530000,19.670000,19.830000,19.170000
2023-05-02,410.840000,414.830000,407.820000,319.380000,322.450000,317.610000,171.700000,174.450000,169.920000,74.620000,74.740000,74.370000,109.090000,109.110000,108.060000,17.780000,19.810000,16.260000,20.750000,22.210000,20.080000
2023-05-03,408.020000,413.870000,407.770000,317.290000,322.470000,317.180000,172.330000,175.700000,172.190000,74.580000,75.040000,74.550000,109.270000,109.550000,108.840000,18.340000,18.830000,17.190000,21.290000,21.670000,20.360000
2023-05-04,405.130000,407.270000,403.740000,316.170000,318.230000,315.110000,170.400000,171.560000,168.780000,74.360000,74.410000,74.090000,108.970000,109.260000,108.550000,20.090000,21.330000,18.670000,22.770000,23.480000,21.820000
2023-05-05,412.630000,413.720000,408.640000,322.890000,323.760000,318.100000,174.450000,175.100000,173.100000,74.760000,74.860000,74.480000,108.540000,108.820000,108.340000,17.190000,19.630000,16.690000,20.780000,21.570000,20.510000
2023-05-08,412.740000,413.240000,411.280000,323.690000,324.040000,321.310000,174.050000,175.550000,173.130000,74.550000,74.700000,74.380000,107.760000,108.030000,107.620000,16.980000,17.880000,16.830000,20.710000,21.230000,20.620000
2023-05-09,410.930000,412.090000,410.680000,321.640000,322.880000,321.320000,173.530000,174.270000,172.160000,74.360000,74.480000,74.270000,107.720000,107.990000,107.690000,17.710000,17.860000,17.220000,21.170000,21.280000,20.940000
2023-05-10,412.850000,414.540000,408.870000,325.140000,326.010000,321.600000,174.410000,176.020000,172.720000,74.810000,74.920000,74.530000,108.570000,108.590000,108.250000,16.940000,18.310000,16.360000,20.690000,21.700000,20.340000
2023-05-11,412.130000,412.430000,409.970000,326.200000,326.750000,324.120000,173.070000,173.780000,172.110000,74.690000,74.770000,74.610000,108.990000,109.250000,108.850000,16.930000,18.190000,16.630000,20.620000,21.510000,20.500000
2023-05-12,411.590000,413.640000,409.070000,325.030000,327.170000,322.940000,172.720000,174.210000,171.650000,74.420000,74.790000,74.280000,108.320000,109.070000,108.300000,17.030000,17.920000,16.380000,20.660000,21.230000,20.200000
2023-05-15,413.010000,413.430000,410.230000,326.790000,327.030000,323.960000,174.830000,175.710000,172.820000,74.400000,74.490000,74.300000,107.740000,107.850000,107.600000,17.120000,18.160000,17.080000,20.310000,21.120000,20.260000
2023-05-16,410.250000,412.820000,410.240000,327.160000,328.910000,326.020000,172.280000,173.750000,172.230000,73.880000,74.280000,73.810000,107.200000,107.390000,107.090000,17.990000,18.300000,17.260000,20.900000,21.140000,20.380000
2023-05-17,415.230000,415.860000,410.630000,331.120000,331.710000,327.040000,176.120000,176.500000,172.160000,74.080000,74.340000,73.930000,107.190000,107.480000,107.070000,16.870000,18.260000,16.680000,20.050000,20.850000,19.980000
2023-05-18,419.230000,419.670000,414.670000,337.270000,337.490000,331.500000,177.190000,177.570000,175.020000,74.120000,74.190000,73.810000,106.740000,106.930000,106.590000,16.050000,17.150000,16.050000,19.330000,20.230000,19.260000
2023-05-19,418.620000,420.720000,417.350000,336.510000,338.210000,335.430000,176.110000,178.640000,175.250000,74.200000,74.360000,74.070000,106.610000,106.900000,106.490000,16.810000,17.360000,15.850000,20.040000,20.400000,19.140000
2023-05-22,418.790000,420.390000,417.350000,337.640000,338.670000,336.240000,178.260000,179.020000,176.040000,74.530000,74.670000,74.220000,106.570000,106.930000,106.500000,17.210000,18.130000,16.820000,20.360000,20.820000,20.000000
2023-05-23,414.090000,418.130000,413.680000,333.360000,337.060000,333.000000,177.420000,180.530000,177.380000,74.140000,74.480000,74.070000,106.790000,106.890000,106.290000,18.530000,19.310000,17.300000,21.060000,21.550000,20.420000
2023-05-24,411.090000,412.820000,409.870000,331.650000,332.910000,329.560000,175.540000,176.740000,174.670000,73.620000,74.020000,73.470000,106.370000,106.890000,106.310000,20.030000,20.810000,18.800000,22.020000,22.470000,21.650000
2023-05-25,414.650000,416.160000,412.410000,339.720000,341.010000,336.660000,174.170000,175.530000,172.690000,73.570000,73.910000,73.550000,106.020000,106.560000,105.980000,19.140000,19.950000,18.700000,21.380000,21.830000,21.170000
2023-05-26,420.020000,420.770000,415.250000,348.400000,349.250000,340.660000,176.150000,176.380000,174.020000,74.020000,74.110000,73.620000,106.470000,106.510000,105.960000,17.460000,19.560000,17.270000,20.440000,21.150000,20.020000
2023-05-30,420.180000,422.580000,418.730000,349.980000,353.930000,348.530000,175.500000,177.560000,174.760000,74.340000,74.350000,74.090000,107.270000,107.270000,106.880000,17.460000,18.340000,16.980000,20.130000,20.770000,19.760000
2023-05-31,417.850000,419.220000,416.220000,347.990000,350.600000,346.510000,173.770000,176.010000,172.360000,74.110000,74.250000,73.950000,107.620000,107.740000,107.070000,17.940000,18.400000,17.120000,20.210000,20.880000,19.870000
2023-06-01,421.820000,422.920000,416.790000,352.010000,353.360000,346.660000,175.650000,176.240000,172.930000,74.200000,74.310000,73.780000,107.600000,107.860000,107.440000,15.650000,17.590000,15.580000,18.750000,20.080000,18.710000
2023-06-02,427.920000,428.740000,423.950000,354.650000,355.830000,352.010000,182.020000,182.090000,177.450000,74.580000,74.770000,74.300000,107.310000,107.760000,107.220000,14.600000,15.650000,14.420000,17.920000,18.440000,17.760000
2023-06-05,427.100000,429.670000,426.370000,354.900000,357.500000,353.850000,179.580000,181.390000,178.440000,74.520000,74.550000,74.340000,107.080000,107.490000,106.810000,14.730000,15.290000,14.660000,17.900000,18.330000,17.900000
2023-06-06,428.030000,428.580000,425.990000,354.840000,355.820000,352.930000,184.310000,184.960000,178.930000,74.640000,74.660000,74.320000,107.290000,107.320000,106.820000,13.960000,14.970000,13.950000,17.040000,18.090000,16.880000
2023-06-07,426.550000,429.620000,426.110000,348.820000,357.120000,348.180000,187.240000,187.770000,184.960000,74.230000,74.790000,74.140000,106.330000,107.320000,106.270000,13.940000,14.290000,13.770000,17.140000,17.440000,16.870000
2023-06-08,429.130000,429.600000,425.820000,353.150000,353.620000,348.890000,186.540000,187.380000,184.910000,74.700000,74.740000,74.230000,107.040000,107.100000,106.410000,13.650000,14.210000,13.530000,16.860000,17.410000,16.740000
2023-06-09,429.900000,431.990000,428.870000,354.500000,357.660000,353.030000,185.030000,186.610000,184.450000,74.720000,74.870000,74.690000,106.760000,106.920000,106.580000,13.830000,14.140000,13.500000,16.960000,17.250000,16.700000
2023-06-12,433.800000,433.880000,430.170000,360.490000,360.590000,355.200000,185.800000,186.680000,184.220000,74.640000,74.800000,74.480000,107.100000,107.110000,106.420000,15.010000,15.020000,14.320000,17.280000,17.460000,17.090000
2023-06-13,436.660000,437.330000,434.630000,363.260000,364.110000,360.030000,187.930000,188.980000,186.270000,74.730000,74.940000,74.620000,106.620000,107.390000,106.440000,14.610000,15.060000,14.470000,17.230000,17.340000,16.890000
2023-06-14,437.180000,439.070000,433.590000,365.900000,366.190000,360.420000,185.910000,189.240000,184.550000,74.760000,74.990000,74.410000,106.950000,107.220000,106.420000,13.880000,14.730000,13.830000,16.860000,17.380000,16.790000
2023-06-15,442.600000,443.900000,436.230000,370.260000,371.770000,363.980000,187.440000,187.570000,184.910000,75.120000,75.150000,74.810000,107.880000,107.900000,107.270000,14.500000,14.520000,13.790000,17.180000,17.170000,16.810000
2023-06-16,439.460000,443.180000,438.970000,367.930000,372.850000,367.480000,185.940000,188.550000,185.090000,74.930000,75.110000,74.900000,107.690000,107.790000,107.290000,14.190000,14.540000,13.480000,16.750000,17.500000,16.710000
2023-06-20,437.180000,438.370000,435.030000,366.900000,368.320000,363.880000,185.130000,185.570000,183.760000,74.730000,74.930000,74.730000,108.080000,108.200000,107.850000,13.880000,14.670000,13.860000,17.300000,17.980000,17.200000
2023-06-21,434.940000,436.990000,434.330000,361.900000,366.180000,360.960000,184.700000,185.910000,183.590000,74.540000,74.700000,74.390000,107.960000,108.090000,107.310000,13.200000,13.890000,13.100000,16.890000,17.340000,16.870000
2023-06-22,436.510000,436.620000,433.600000,366.170000,366.330000,360.220000,183.330000,184.270000,182.480000,74.320000,74.480000,74.300000,107.400000,107.800000,107.220000,12.910000,13.980000,12.730000,16.560000,17.270000,16.450000
2023-06-23,433.210000,435.060000,432.470000,362.540000,364.880000,360.820000,180.570000,182.410000,180.050000,74.190000,74.260000,74.000000,107.700000,108.120000,107.490000,13.440000,13.800000,12.880000,16.870000,17.150000,16.420000
2023-06-26,431.440000,434.610000,431.190000,357.680000,364.840000,357.590000,180.750000,182.740000,180.370000,74.230000,74.330000,74.090000,107.820000,108.020000,107.760000,14.250000,14.710000,13.780000,17.050000,17.120000,16.740000
2023-06-27,436.170000,436.810000,431.880000,363.830000,364.570000,358.510000,183.360000,183.990000,180.400000,74.480000,74.550000,74.290000,107.700000,108.130000,107.460000,13.740000,14.340000,13.590000,16.440000,16.950000,16.260000
2023-06-28,436.390000,437.440000,434.410000,364.540000,366.520000,361.900000,184.260000,184.420000,182.120000,74.910000,74.910000,74.420000,108.170000,108.190000,107.630000,13.430000,13.960000,13.360000,15.900000,16.490000,15.810000
2023-06-29,438.110000,438.280000,435.540000,363.810000,364.890000,362.140000,186.380000,187.080000,184.430000,74.710000,74.720000,74.430000,107.350000,107.460000,107.010000,13.540000,13.850000,13.410000,16.100000,16.220000,15.980000
